fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-22 08:59:28,0,0,0,17.5,37.1,17.8,34,0,15
2026-08-22 09:04:29,0,0,0,17.5,37.1,17.9,34,0,15
2026-08-22 09:09:28,0,0,0,17.6,37.4,17.9,34.4,0,15
2026-08-22 09:14:29,0,0,0,17.7,37,18,33.7,0,15
2026-08-22 09:19:29,0,0,0,17.8,36.8,18.2,33.6,0,15
2026-08-22 09:24:28,25,71,89,17.8,37.2,18.3,33.9,0,15
2026-08-22 09:29:28,7,36,52,18,36.7,18.4,33.3,0,15
2026-08-22 09:34:29,4,27,34,18,36.8,18.6,33.5,0,15
2026-08-22 09:39:28,1,6,14,18.2,36.7,18.9,33.1,0,15
2026-08-22 09:44:29,0,6,8,18.4,36.4,19.1,32.8,0,15
2026-08-22 09:49:28,0,5,6,18.6,36.4,19.4,32.6,0,15
2026-08-22 09:54:28,0,4,5,18.8,35.6,19.6,31.6,0,15
2026-08-22 09:59:28,0,3,4,19,35.3,19.9,31.4,0,15
2026-08-22 10:04:29,0,4,4,19.1,35.8,20.2,31.7,0,15
2026-08-22 10:09:28,0,3,3,19.4,35,20.4,30.8,0,15
2026-08-22 10:14:28,0,5,5,19.5,34.5,20.6,30.6,0,15
2026-08-22 10:19:29,0,4,4,19.6,34.1,20.8,30.1,0,15
2026-08-22 10:24:29,1,4,5,19.8,33.8,20.9,29.8,0,15
2026-08-22 10:29:29,0,4,4,20,33.8,21.1,29.6,0,15
2026-08-22 10:34:29,0,4,4,20.1,33.6,21.3,29.5,0,15
2026-08-22 10:39:28,1,5,5,20.2,33.7,21.5,29.7,0,15
2026-08-22 10:44:28,1,5,5,20.3,34.3,21.6,30.2,0,15
2026-08-22 10:49:29,1,5,6,20.5,34.5,21.8,30.3,0,15
2026-08-22 10:54:28,2,6,6,20.6,34.3,22,30.4,0,15
2026-08-22 10:59:29,2,6,6,20.7,34.5,22.1,30.3,0,15
2026-08-22 11:04:28,3,7,8,20.9,34.4,22.3,30.4,0,15
2026-08-22 11:09:29,2,7,8,20.9,34.5,22.4,30.2,0,15
2026-08-22 11:14:29,4,11,11,21,34.4,22.5,30.4,0,15
2026-08-22 11:19:29,4,8,11,21.1,35.1,22.5,30.9,0,15
2026-08-22 11:24:29,5,11,12,21.1,35.4,22.6,31.1,0,15
2026-08-22 11:29:29,5,16,18,21.1,35.4,22.6,31.2,0,15
2026-08-22 11:34:29,6,17,19,21.2,35.4,22.7,31.4,0,15
2026-08-22 11:39:28,7,20,22,21.2,35.9,22.7,31.3,0,15
2026-08-22 11:44:29,7,22,22,21.3,35.7,22.8,31.6,0,15
2026-08-22 11:49:29,11,24,26,21.3,35.6,22.9,31,0,15
2026-08-22 11:54:31,13,27,28,21.4,35.2,23.1,30.7,0,15
2026-08-22 11:59:29,15,30,37,21.6,35.2,23.3,30.5,0,15
2026-08-22 12:04:29,17,32,37,21.8,35.1,23.5,30.4,0,15
2026-08-22 12:09:30,21,33,39,22,34.3,23.8,29.5,0,15
2026-08-22 12:14:29,20,34,38,22.2,34.3,24,29.6,0,15
2026-08-22 12:19:28,14,28,30,22.3,33.3,24.2,28.5,0,15
2026-08-22 12:24:29,7,18,20,22.5,32.2,24.4,27.5,0,15
2026-08-22 12:29:29,12,25,26,22.7,32.2,24.7,27.5,0,15
2026-08-22 12:34:29,10,23,23,22.9,32.5,24.9,27.6,0,15
2026-08-22 12:39:29,6,19,21,23,31.2,25,26.3,0,15
2026-08-22 12:44:29,9,23,23,23.1,31,25.2,26.1,0,15
2026-08-22 12:49:29,4,11,14,23.3,30.3,25.4,25.3,0,15
2026-08-22 12:54:29,6,15,16,23.4,30,25.6,25.4,0,15
2026-08-22 12:59:29,7,19,19,23.6,30.5,25.7,25.4,0,15
2026-08-22 13:04:30,7,19,21,23.7,30.5,25.9,25.5,0,15
2026-08-22 13:09:29,9,20,20,23.8,30.6,26,25.3,0,15
2026-08-22 13:14:29,8,19,20,23.9,30.3,26.1,25.1,0,15
2026-08-22 13:19:29,7,19,22,24,30.6,26.3,25.3,0,15
2026-08-22 13:24:28,9,24,24,24.1,30.4,26.4,25.2,0,15
2026-08-22 13:29:29,7,23,23,24.3,30.7,26.5,25.5,0,15
2026-08-22 13:34:29,9,24,26,24.4,30.7,26.5,25.6,0,15
2026-08-22 13:39:29,11,25,30,24.4,30.8,26.6,25.7,0,15
2026-08-22 13:44:29,12,28,29,24.5,30.9,26.6,25.8,0,15
2026-08-22 13:49:29,12,29,29,24.5,30.9,26.7,25.7,0,15
2026-08-22 13:54:29,15,30,34,24.6,30.9,26.8,25.6,0,15
2026-08-22 13:59:29,17,31,33,24.6,30.5,26.8,25.3,0,15
2026-08-22 14:04:29,17,32,34,24.7,30.4,26.9,25.2,0,15
2026-08-22 14:09:29,19,30,34,24.7,30.3,26.9,25,0,15
2026-08-22 14:14:29,14,32,33,24.7,30.4,26.9,25.1,0,15
2026-08-22 14:19:30,18,33,38,24.7,30.2,27,24.9,0,15
2026-08-22 14:24:29,14,28,29,24.8,30.1,27,24.8,0,15
2026-08-22 14:29:30,13,29,32,24.8,30.1,27,24.7,0,15
2026-08-22 14:34:29,15,31,33,24.8,30,27.1,24.9,0,15
2026-08-22 14:39:29,17,31,36,24.9,30.3,27.2,24.8,0,15
2026-08-22 14:44:29,22,35,41,24.9,29.9,27.3,24.6,0,15
2026-08-22 14:49:29,23,38,48,25,29.9,27.4,24.6,0,15
2026-08-22 14:54:29,24,42,49,25.1,29.8,27.5,24.5,0,15
2026-08-22 14:59:29,24,40,48,25.2,29.6,27.6,24.2,0,15
2026-08-22 15:04:29,23,40,48,25.3,29.4,27.7,24,0,15
2026-08-22 15:09:29,23,41,52,25.3,29.1,27.8,23.7,0,15
2026-08-22 15:14:29,24,39,50,25.4,29,27.8,23.9,0,15
2026-08-22 15:19:30,24,41,50,25.4,29.1,27.8,23.6,0,15
2026-08-22 15:24:29,24,40,49,25.3,29.2,27.8,23.9,0,15
2026-08-22 15:29:29,24,41,48,25.3,29.2,27.7,23.6,0,15
2026-08-22 15:34:29,22,40,49,25.3,29.3,27.7,23.9,0,15
2026-08-22 15:39:29,24,41,50,25.3,29.2,27.6,23.7,0,15
2026-08-22 15:44:29,24,40,49,25.2,29.3,27.6,23.7,0,15
2026-08-22 15:49:29,26,43,53,25.2,29.3,27.5,24.1,0,15
2026-08-22 15:54:29,25,43,52,25.1,29.5,27.4,24.2,0,15
2026-08-22 15:59:29,23,40,48,25.1,29.6,27.4,24,0,15
2026-08-22 16:04:29,25,42,53,25,29.7,27.3,24.1,0,15
2026-08-22 16:09:30,25,43,53,24.9,29.8,27.2,24.5,0,15
2026-08-22 16:14:29,26,44,54,24.9,29.9,27.1,24.6,0,15
2026-08-22 16:19:30,26,43,54,24.8,29.9,27,24.7,0,15
2026-08-22 16:24:29,25,43,53,24.7,30.1,26.9,24.8,0,15
2026-08-22 16:29:30,26,42,51,24.7,30.3,26.9,25,0,15
2026-08-22 16:34:29,24,42,51,24.7,30.3,26.8,25.1,0,15
2026-08-22 16:39:31,24,41,51,24.6,30.5,26.7,25.2,0,15
2026-08-22 16:44:29,25,41,49,24.5,30.3,26.6,25.1,0,15
2026-08-22 16:49:29,24,40,47,24.4,30.6,26.5,25.3,0,15
2026-08-22 16:54:29,23,40,49,24.4,30.8,26.4,25.7,0,15
2026-08-22 16:59:29,22,37,46,24.2,31.2,26.3,25.9,0,15
2026-08-22 17:04:30,23,36,45,24.1,30.9,26.2,26,0,15
2026-08-22 17:09:29,22,35,41,24,30.8,26.1,25.6,0,15
2026-08-22 17:14:29,21,34,39,23.9,30.9,26,25.9,0,15
2026-08-22 17:19:29,21,34,42,23.9,31,25.9,25.8,0,15
2026-08-22 17:24:29,20,30,35,23.7,31.3,25.8,26.2,0,15
2026-08-22 17:29:30,19,30,35,23.7,31.6,25.7,26.4,0,15
2026-08-22 17:34:29,18,29,33,23.6,31.4,25.6,26.6,0,15
2026-08-22 17:39:30,15,26,28,23.5,31.6,25.5,26.8,0,15
2026-08-22 17:44:30,13,26,26,23.4,31.4,25.4,26.7,0,15
2026-08-22 17:49:29,10,22,23,23.3,31.8,25.3,26.8,0,15
2026-08-22 17:54:30,9,20,22,23.3,31.6,25.1,26.7,0,15
2026-08-22 17:59:30,8,22,23,23.1,31.5,25,26.8,0,15
2026-08-22 18:04:30,7,19,19,23,32,24.9,27.2,0,15
2026-08-22 18:09:30,6,15,16,22.9,31.8,24.8,27.1,0,15
2026-08-22 18:14:30,5,13,14,22.9,32.2,24.7,27.5,0,15
2026-08-22 18:19:30,5,13,13,22.8,32,24.6,27.4,0,15
2026-08-22 18:24:30,4,10,11,22.7,32.2,24.5,27.5,0,15
2026-08-22 18:29:30,5,14,14,22.6,32.1,24.4,27.7,0,15
2026-08-22 18:34:30,7,16,16,22.5,32.3,24.3,27.6,0,15
2026-08-22 18:39:30,5,9,9,22.5,32.5,24.1,27.9,0,15
2026-08-22 18:44:30,5,12,13,22.4,32.8,24,28.3,0,15
2026-08-22 18:49:30,6,11,11,22.3,32.4,23.9,27.9,0,15
2026-08-22 18:54:29,6,11,11,22.2,32.5,23.8,27.8,0,15
2026-08-22 18:59:30,6,13,13,22.1,32.5,23.7,28.1,0,15
2026-08-22 19:04:31,6,9,9,22.1,32.7,23.6,28.1,0,15
2026-08-22 19:09:30,5,11,11,21.9,32.5,23.6,28.2,0,15
2026-08-22 19:14:30,5,12,13,21.9,32.5,23.5,28.2,0,15
2026-08-22 19:19:30,6,12,13,21.9,33.3,23.4,28.8,0,15
2026-08-22 19:24:30,6,9,12,21.8,32.9,23.4,28.7,0,15
2026-08-22 19:29:31,7,13,14,21.8,33.5,23.3,29,0,15
2026-08-22 19:34:29,6,14,15,21.7,33.2,23.2,28.9,0,15
2026-08-22 19:39:30,6,9,11,21.6,33.4,23.1,28.9,0,15
2026-08-22 19:44:30,6,12,13,21.6,33.5,23.1,29.2,0,15
2026-08-22 19:49:30,6,9,9,21.5,33.5,23,29.2,0,15
2026-08-22 19:54:30,6,9,9,21.5,33.6,23,29.3,0,15
2026-08-22 19:59:30,7,11,14,21.4,33.7,22.9,29.6,0,15
2026-08-22 20:04:30,6,11,12,21.4,33.8,22.9,29.7,0,15
2026-08-22 20:09:30,6,12,15,21.3,33,22.8,29,0,15
2026-08-22 20:14:30,5,9,9,21.3,33.3,22.7,28.9,0,15
2026-08-22 20:19:30,6,8,11,21.2,33,22.7,29,0,15
2026-08-22 20:24:30,5,8,9,21.2,33.3,22.6,29.2,0,15
2026-08-22 20:29:30,5,9,13,21.2,32.1,22.6,28,0,15
2026-08-22 20:34:30,7,16,16,21.1,32.5,22.5,28.4,0,15
2026-08-22 20:39:30,7,14,16,21.1,32.8,22.5,28.5,0,15
2026-08-22 20:44:30,6,12,17,21.1,32.8,22.5,28.5,0,15
2026-08-22 20:49:30,8,16,17,21,33.3,22.4,29.2,0,15
2026-08-22 20:54:30,7,13,15,21,33,22.4,29,0,15
2026-08-22 20:59:30,8,15,16,21,33.4,22.3,29.2,0,15
2026-08-22 21:04:30,8,17,19,20.9,33.3,22.2,29.2,0,15
2026-08-22 21:09:30,5,11,13,20.9,32.8,22.2,28.6,0,15
2026-08-22 21:14:30,7,11,12,20.8,33.4,22.1,29.5,0,15
2026-08-22 21:19:30,7,15,16,20.8,33.4,22.1,29.2,0,15
2026-08-22 21:24:30,6,13,15,20.7,33.4,22,29.5,0,15
2026-08-22 21:29:30,6,11,13,20.7,33.6,21.9,29.7,0,15
2026-08-22 21:34:30,5,9,11,20.6,33.5,21.9,29.5,0,15
2026-08-22 21:39:30,6,12,14,20.6,33.7,21.8,29.7,0,15
2026-08-22 21:44:30,5,14,15,20.6,33.6,21.8,29.6,0,15
2026-08-22 21:49:31,6,11,12,20.5,34.1,21.7,29.9,0,15
2026-08-22 21:54:31,5,9,11,20.5,34.1,,,0,15
2026-08-22 21:59:30,6,9,12,20.5,34.1,,,0,15
2026-08-22 22:04:30,5,9,12,20.4,34.3,,,0,15
2026-08-22 22:09:30,6,13,15,20.4,34.6,21.5,30.4,0,15
2026-08-22 22:14:30,7,15,18,20.4,34.7,21.5,30.7,0,15
2026-08-22 22:19:31,7,13,14,20.3,34.5,21.5,30.5,0,15
2026-08-22 22:24:31,6,17,19,20.3,34.4,21.4,30.6,0,15
2026-08-22 22:29:30,5,13,14,20.2,34.4,21.4,30.4,0,15
2026-08-22 22:34:30,7,14,17,20.2,34.3,21.4,30.4,0,15
2026-08-22 22:39:30,6,13,17,20.2,34.5,21.3,30.6,0,15
2026-08-22 22:44:30,4,13,16,20.2,34.5,21.3,30.4,0,15
2026-08-22 22:49:30,7,14,17,20.1,34.3,21.2,30.4,0,15
2026-08-22 22:54:30,5,17,18,20.1,34.2,21.2,30.2,0,15
2026-08-22 22:59:31,6,13,14,20.1,33.9,21.2,30,0,15
2026-08-22 23:04:30,7,18,19,20,34.3,21.1,30.6,0,15
2026-08-22 23:09:30,6,16,20,20,34.3,21,30.4,0,15
2026-08-22 23:14:31,7,13,15,19.9,34.2,21,30.3,0,15
2026-08-22 23:19:30,6,15,16,19.9,34.4,20.9,30.5,0,15
2026-08-22 23:24:30,6,15,17,19.8,34.1,20.9,30.2,0,15
2026-08-22 23:29:30,6,11,13,19.8,33.9,20.8,30,0,15
2026-08-22 23:34:31,5,9,11,19.8,33.8,20.7,29.9,0,15
2026-08-22 23:39:30,4,11,12,19.7,33.8,20.6,30.2,0,15
2026-08-22 23:44:31,5,9,9,19.6,33.7,20.6,30.1,0,15
2026-08-22 23:49:30,5,12,13,19.6,34.1,20.5,30.2,0,15
2026-08-22 23:54:30,5,9,12,19.6,33.8,20.5,29.9,0,15
2026-08-22 23:59:31,7,14,14,19.5,34,20.5,30.3,0,15
2026-08-23 00:04:31,5,9,11,19.5,34.2,20.4,30.5,0,15
2026-08-23 00:09:31,4,9,9,19.5,34.4,20.4,30.6,0,15
2026-08-23 00:14:31,5,12,12,19.4,34.6,20.3,31,0,15
2026-08-23 00:19:31,4,8,8,19.4,34.2,20.2,30.5,0,15
2026-08-23 00:24:31,5,11,11,19.3,34.1,20.2,30.2,0,15
2026-08-23 00:29:31,3,9,9,19.3,34,20.1,30.3,0,15
2026-08-23 00:34:31,4,8,8,19.2,34.4,20,30.5,0,15
2026-08-23 00:39:31,5,7,9,19.2,34.2,20,30.8,0,15
2026-08-23 00:44:30,2,6,6,19.1,34.3,19.9,30.9,0,15
2026-08-23 00:49:32,4,8,8,19.1,35,19.9,31.1,0,15
2026-08-23 00:54:31,5,14,17,19,34.1,19.8,30.3,0,15
2026-08-23 00:59:31,6,17,18,19,34.4,19.7,30.8,0,15
2026-08-23 01:04:31,6,18,20,18.9,34.2,19.7,30.8,0,15
2026-08-23 01:09:31,6,13,16,18.9,34.4,19.6,30.8,0,15
2026-08-23 01:14:31,6,16,16,18.8,34.2,19.6,30.6,0,15
2026-08-23 01:19:31,4,11,14,18.8,34.2,19.5,30.8,0,15
2026-08-23 01:24:31,5,14,14,18.8,34.5,19.5,30.9,0,15
2026-08-23 01:29:32,4,9,11,18.7,34.6,19.5,31.1,0,15
2026-08-23 01:34:31,5,12,14,18.7,34.6,19.4,31,0,15
2026-08-23 01:39:31,4,11,12,18.7,34.8,19.4,31.2,0,15
2026-08-23 01:44:31,4,11,12,18.7,34.6,19.3,31,0,15
2026-08-23 01:49:31,3,8,8,18.6,34.2,19.3,30.8,0,15
2026-08-23 01:54:31,3,8,8,18.6,34.9,19.3,31.4,0,15
2026-08-23 01:59:31,4,7,9,18.6,34.6,19.2,31,0,15
2026-08-23 02:04:31,3,11,11,18.6,34.8,19.2,31.3,0,15
2026-08-23 02:09:32,4,7,8,18.5,35.3,19.2,31.7,0,15
2026-08-23 02:14:31,4,6,7,18.5,35.9,19.1,32.4,0,15
2026-08-23 02:19:31,4,8,8,18.5,35.8,19.1,32.5,0,15
2026-08-23 02:24:31,3,8,8,18.4,35.8,19.1,32.1,0,15
2026-08-23 02:29:31,3,6,6,18.5,35.4,19,32,0,15
2026-08-23 02:34:31,4,6,7,18.4,35.5,19,32,0,15
2026-08-23 02:39:31,2,7,8,18.4,35.5,18.9,32.1,0,15
2026-08-23 02:44:31,3,7,7,18.3,35.5,18.9,32,0,15
2026-08-23 02:49:32,3,6,6,18.3,35.8,18.8,32.2,0,15
2026-08-23 02:54:31,4,5,6,18.3,35.7,18.8,32.2,0,15
2026-08-23 02:59:31,2,5,6,18.2,35.7,18.7,32.2,0,15
2026-08-23 03:04:31,4,6,7,18.2,35.5,18.6,32,0,15
2026-08-23 03:09:31,4,7,7,18.1,35.5,18.6,32.2,0,15
2026-08-23 03:14:31,2,8,9,18,35.8,18.5,32.2,0,15
2026-08-23 03:19:31,2,7,7,18,35.7,18.4,32.1,0,15
2026-08-23 03:24:31,2,6,7,17.9,35.6,18.4,32.1,0,15
2026-08-23 03:29:31,2,7,7,17.9,35.7,18.3,32.3,0,15
2026-08-23 03:34:31,3,6,6,17.8,35.9,18.2,32.6,0,15
2026-08-23 03:39:31,4,8,8,17.8,35.5,18.2,32.3,0,15
2026-08-23 03:44:31,4,9,13,17.7,35.7,18.1,32.2,0,15
2026-08-23 03:49:31,6,13,13,17.7,35.5,18.1,32.2,0,15
2026-08-23 03:54:31,4,12,13,17.6,35.2,18,31.7,0,15
2026-08-23 03:59:32,5,9,12,17.6,35.6,18,32.3,0,15
2026-08-23 04:04:31,4,12,12,17.6,36.1,18,32.7,0,15
2026-08-23 04:09:31,3,7,7,17.6,35.9,18,32.6,0,15
2026-08-23 04:14:31,4,8,8,17.6,36,17.9,32.8,0,15
2026-08-23 04:19:31,3,6,6,17.6,36.2,17.9,32.9,0,15
2026-08-23 04:24:31,2,6,6,17.5,36,17.9,32.6,0,15
2026-08-23 04:29:31,2,6,6,17.5,35.9,17.8,32.6,0,15
2026-08-23 04:34:32,3,6,7,17.5,35.7,17.8,32.2,0,15
2026-08-23 04:39:31,1,5,6,17.4,35.8,17.7,32.3,0,15
2026-08-23 04:44:31,0,0,0,17.3,34.6,17.7,31.1,0,15
2026-08-23 04:49:31,0,0,1,17.4,34.2,17.6,30.9,0,15
2026-08-23 04:54:32,0,1,1,17.3,34.3,17.6,31.1,0,15
2026-08-23 04:59:31,0,0,0,17.3,34.1,17.6,30.8,0,15
2026-08-23 05:04:32,0,4,4,17.3,34.4,17.6,31.1,0,15
2026-08-23 05:09:32,1,3,3,17.3,34.9,17.6,31.4,0,15
2026-08-23 05:14:31,0,2,2,17.2,34.6,17.5,31.4,0,15
2026-08-23 05:19:31,0,2,2,17.2,34.4,17.5,31.2,0,15
2026-08-23 05:24:32,0,3,4,18,35.5,20.3,29.3,0,15
2026-08-23 05:29:31,0,3,3,18.5,33.1,20.3,27.8,0,15
2026-08-23 05:34:32,0,4,4,18.3,33.2,19.2,28.8,0,15
2026-08-23 05:39:31,0,3,4,18.1,33.2,18.6,29.7,0,15
2026-08-23 05:44:31,0,4,4,17.9,33.3,18.2,29.8,0,15
2026-08-23 05:49:32,0,4,4,17.7,34.1,17.9,30.9,0,15
2026-08-23 05:54:32,0,3,3,17.5,34.4,17.8,31.2,0,15
2026-08-23 05:59:31,0,2,2,19.5,36.5,25.1,26.6,0,15
2026-08-23 06:04:31,0,2,2,22.6,32.2,30.9,20,0,15
2026-08-23 06:09:32,0,1,2,24.8,29.1,32.8,17.4,0,15
2026-08-23 06:14:32,0,3,3,26.1,27.6,33.7,16.6,0,15
2026-08-23 06:19:32,1,3,4,26.5,26.6,,,,15
2026-08-23 06:24:32,1,1,1,26.8,25.8,33,16.4,0,15
2026-08-23 06:29:31,0,4,5,25.5,25.5,28.4,18.7,0,15
2026-08-23 06:34:32,1,2,3,23.4,26.8,24.4,22.4,0,15
2026-08-23 06:39:32,1,3,3,21.7,28.6,22,25.1,0,15
2026-08-23 06:44:35,0,4,4,22.8,29.7,28.1,21.3,0,15
2026-08-23 06:49:31,1,2,4,24.9,27.7,32.3,17.1,0,15
2026-08-23 06:54:32,0,0,1,26.2,26.5,33.5,16.3,0,15
2026-08-23 06:59:32,0,1,3,27,25.4,34.1,15.4,0,15
2026-08-23 07:04:32,1,4,4,27.5,24.8,34.4,15,0,15
2026-08-23 07:09:32,1,3,3,26.2,25,29.5,18,0,15
2026-08-23 07:14:32,0,2,3,25,25.8,27.3,19.5,0,15
2026-08-23 07:19:32,2,5,5,23,26.8,24,22.4,0,15
2026-08-23 07:24:32,1,4,5,21.5,28,21.8,24.6,0,15
2026-08-23 07:29:31,1,5,5,20.4,29.4,20.5,26.6,0,15
2026-08-23 07:34:32,2,6,7,19.5,30.8,19.6,28.1,0,15
2026-08-23 07:39:32,1,4,5,18.9,31.3,19.1,28.4,0,15
2026-08-23 07:44:32,2,4,4,18.5,31.6,18.7,28.8,0,15
2026-08-23 07:49:31,2,4,4,18.2,32.3,18.4,29.4,0,15
2026-08-23 07:54:32,1,5,6,18,33.4,18.2,30.6,0,15
2026-08-23 07:59:32,1,6,7,17.8,33.5,18,30.6,0,15
2026-08-23 08:04:32,2,6,6,17.6,34.5,17.9,31.5,0,15
2026-08-23 08:09:32,1,6,7,17.5,34.1,17.8,31.2,0,15
2026-08-23 08:14:32,3,7,7,17.4,35.3,17.6,32.2,0,15
2026-08-23 08:19:32,2,6,6,17.4,35.8,17.6,32.7,0,15
2026-08-23 08:24:32,2,4,4,17.3,35.8,17.5,32.6,0,15
2026-08-23 08:29:32,2,6,6,17.3,36,17.5,32.9,0,15
2026-08-23 08:34:32,1,6,6,17.2,35.9,17.5,32.7,0,15
2026-08-23 08:39:32,0,3,3,17.2,35.7,17.5,32.4,0,15
2026-08-23 08:44:32,0,5,5,17.2,35.6,17.5,32.4,0,15
2026-08-23 08:49:32,1,4,5,17.2,35.8,17.5,32.4,0,15
2026-08-23 08:54:32,1,3,3,17.2,35.7,17.5,32.4,0,15
2026-08-23 08:59:32,0,1,1,17.3,35.9,17.5,32.7,0,15
2026-08-23 09:04:32,0,3,3,17.3,36.4,17.5,33.4,0,15
2026-08-23 09:09:32,0,3,4,17.3,36.3,17.5,33.2,0,15
2026-08-23 09:14:32,0,1,1,17.3,34.3,17.6,31,0,15
2026-08-23 09:19:32,0,2,3,17.4,34.5,17.7,31.1,0,15
2026-08-23 09:24:33,0,3,3,17.5,34.3,17.9,31.1,0,15
2026-08-23 09:29:32,0,4,4,17.6,34.9,18,31.6,0,15
2026-08-23 09:34:32,1,4,4,17.7,35.2,18.2,31.7,0,15
2026-08-23 09:39:32,1,5,6,17.9,35.2,18.4,31.5,0,15
2026-08-23 09:44:32,2,6,6,18,35,18.7,31.5,0,15
2026-08-23 09:49:32,2,5,6,18.2,35.2,18.9,31.5,0,15
2026-08-23 09:54:32,1,4,5,18.4,34.9,19.2,31.2,0,15
2026-08-23 09:59:32,1,5,6,18.6,34.9,19.4,31,0,15
2026-08-23 10:04:32,2,5,5,18.7,34.5,19.7,30.8,0,15
2026-08-23 10:09:32,1,5,5,19,34.5,19.9,30.7,0,15
2026-08-23 10:14:32,2,4,4,19.1,34.6,20.2,30.7,0,15
2026-08-23 10:19:32,0,7,7,19.3,34.5,20.5,30.4,0,15
2026-08-23 10:24:32,2,7,8,19.6,34.2,20.7,30.2,0,15
2026-08-23 10:29:32,4,6,7,19.8,34.2,21,29.8,0,15
2026-08-23 10:34:32,2,6,6,20,33.9,21.3,29.6,0,15
2026-08-23 10:39:32,3,6,7,20.2,33.5,21.5,29.4,0,15
2026-08-23 10:44:33,3,8,8,20.4,33.6,,,0,15
2026-08-23 10:49:33,4,7,7,20.5,33.1,,,0,15
2026-08-23 10:54:32,3,8,8,20.7,32.9,,,0,15
2026-08-23 10:59:33,2,7,8,20.9,32.8,,,0,15
2026-08-23 11:04:32,3,6,7,21.2,32.6,,,0,15
2026-08-23 11:09:33,2,7,7,21.3,32.4,,,0,15
2026-08-23 11:14:33,3,7,7,21.5,32.4,,,0,15
2026-08-23 11:19:32,4,8,9,21.7,32.3,,,0,15
2026-08-23 11:24:33,2,6,6,21.9,32,,,0,15
2026-08-23 11:29:33,3,6,6,22.1,31.8,,,0,15
2026-08-23 11:34:32,2,6,7,22.3,31.6,,,0,15
2026-08-23 11:39:33,3,8,8,22.4,31.5,,,0,15
2026-08-23 11:44:33,2,6,6,22.6,31.6,,,0,15
2026-08-23 11:49:33,3,7,7,22.7,31,,,0,15
2026-08-23 11:54:33,5,8,9,22.8,30.9,,,0,15
2026-08-23 11:59:32,4,11,12,23,31.1,,,0,15
2026-08-23 12:04:33,5,17,19,23.1,30.9,,,0,15
2026-08-23 12:09:33,5,9,12,23.2,31.1,,,0,15
2026-08-23 12:14:33,7,17,19,23.4,30.6,,,0,15
2026-08-23 12:19:33,5,19,21,23.5,30.5,,,0,15
2026-08-23 12:24:33,7,19,21,23.6,30.3,,,0,15
2026-08-23 12:29:33,8,22,22,23.7,30.4,,,0,15
2026-08-23 12:34:33,6,19,22,23.8,30.5,,,0,15
2026-08-23 12:39:32,9,24,25,24,30.4,,,0,15
2026-08-23 12:44:33,9,24,28,24.1,30.3,,,0,15
2026-08-23 12:49:32,11,25,28,24.2,30.2,,,0,15
2026-08-23 12:54:33,14,28,31,24.3,30.2,,,0,15
2026-08-23 12:59:33,15,30,30,24.4,30.5,,,0,15
2026-08-23 13:04:32,18,31,32,24.4,30.2,,,0,15
2026-08-23 13:09:33,18,31,34,24.5,30.3,,,0,15
2026-08-23 13:14:33,21,33,39,24.5,30.5,,,0,15
2026-08-23 13:19:33,21,33,37,24.6,30.3,,,0,15
2026-08-23 13:24:33,21,34,40,24.6,30.3,,,0,15
2026-08-23 13:29:33,23,39,45,24.6,30.4,,,0,15
2026-08-23 13:34:33,23,40,49,24.7,30.5,,,0,15
2026-08-23 13:39:33,25,42,50,24.7,30.8,,,0,15
2026-08-23 13:44:34,26,43,52,24.7,30.8,,,0,15
2026-08-23 13:49:33,28,45,55,24.8,30.8,,,0,15
2026-08-23 13:54:34,28,48,61,24.8,31,,,0,15
2026-08-23 13:59:33,29,49,61,24.8,31,,,0,15
2026-08-23 14:04:33,32,52,64,24.8,31.9,,,0,15
2026-08-23 14:09:33,31,48,60,24.9,32.8,27.1,27.6,0,15
2026-08-23 14:14:33,30,49,60,24.8,33.2,27.1,28,0,15
2026-08-23 14:19:33,30,48,60,24.8,33.8,27.1,28.8,0,15
2026-08-23 14:24:33,29,47,57,24.8,33.9,27,28.9,0,15
2026-08-23 14:29:33,29,46,56,24.8,34.2,27,29,0,15
2026-08-23 14:34:33,29,47,57,24.8,34.5,27,29.5,0,15
2026-08-23 14:39:33,28,45,55,24.8,34.8,27,29.8,0,15
2026-08-23 14:44:33,29,46,56,24.8,35,27,29.9,0,15
2026-08-23 14:49:33,28,46,56,24.8,35,26.9,30,0,15
2026-08-23 14:54:33,30,48,58,24.7,35.1,26.9,30,0,15
2026-08-23 14:59:33,28,45,56,24.7,35.2,26.9,30.2,0,15
2026-08-23 15:04:33,30,46,56,24.7,35.3,26.9,30.1,0,15
2026-08-23 15:09:33,29,45,56,24.7,35.4,26.9,30.1,0,15
2026-08-23 15:14:33,30,46,56,24.6,35.7,26.8,30.5,0,15
2026-08-23 15:19:33,29,46,55,24.6,35.6,26.8,30.6,0,15
2026-08-23 15:24:33,30,46,56,24.5,36,26.7,30.9,0,15
2026-08-23 15:29:33,29,46,58,24.4,36.5,26.6,31.1,0,15
2026-08-23 15:34:33,29,46,55,24.3,36.4,26.5,31.2,0,15
2026-08-23 15:39:33,29,47,57,24.2,36.6,26.4,31.5,0,15
2026-08-23 15:44:33,27,42,52,24.1,36.8,26.3,31.6,0,15
