fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-21 15:39:13,27,47,57,31,21.3,32.8,20,0,31
2026-08-21 15:44:13,28,46,55,30.2,21.5,32,20.4,0,31
2026-08-21 15:49:13,27,45,55,29.4,22.4,31.4,20.6,0,31
2026-08-21 15:54:13,27,46,57,28.7,23.1,30.8,20.9,0,31
2026-08-21 15:59:13,28,46,57,28.2,23,30.3,21.2,0,31
2026-08-21 16:04:13,28,46,56,27.8,23.4,29.8,21.5,0,31
2026-08-21 16:09:13,26,42,54,27.3,23.9,29.3,21.7,0,31
2026-08-21 16:14:13,28,44,53,27,23.9,28.9,21.9,0,31
2026-08-21 16:19:13,27,43,53,26.7,24.5,28.6,22.2,0,31
2026-08-21 16:24:13,27,44,54,26.3,24.6,28.3,22.4,0,31
2026-08-21 16:29:13,30,49,61,26.1,25.3,28,22.7,0,31
2026-08-21 16:34:13,28,45,56,25.8,25,27.7,22.9,0,31
2026-08-21 16:39:13,28,45,55,25.6,25.3,27.4,23,0,31
2026-08-21 16:44:13,26,45,54,25.4,25.6,27.2,23.2,0,31
2026-08-21 16:49:13,25,42,49,25.2,25.9,27,23.4,0,31
2026-08-21 16:54:13,27,45,56,25,26,26.8,23.6,0,31
2026-08-21 16:59:13,28,46,56,24.8,25.9,26.6,23.7,0,31
2026-08-21 17:04:13,28,46,56,24.7,26,26.4,23.9,0,31
2026-08-21 17:09:13,28,46,56,24.5,26.5,26.2,24.1,0,31
2026-08-21 17:14:13,26,44,54,24.3,26.7,26,24.2,0,31
2026-08-21 17:19:13,25,43,53,24.1,26.8,25.9,24.4,0,31
2026-08-21 17:24:13,26,43,52,24,26.7,25.7,24.4,0,31
2026-08-21 17:29:13,27,43,54,23.9,27,25.5,24.6,0,31
2026-08-21 17:34:13,25,43,54,23.7,27.1,25.4,24.7,0,31
2026-08-21 17:39:14,25,42,51,23.6,27.1,25.2,24.8,0,31
2026-08-21 17:44:13,28,47,60,23.4,27.4,25.1,24.9,0,31
2026-08-21 17:49:14,39,68,75,23.4,27.4,24.9,25.1,0,31
2026-08-21 17:54:13,42,74,80,23.2,26.9,24.8,25.2,0,31
2026-08-21 17:59:13,35,63,71,23.1,26.9,24.6,25.2,0,31
2026-08-21 18:04:13,36,61,73,23,27.6,24.5,25.4,0,31
2026-08-21 18:09:13,29,49,62,22.9,27.6,24.4,25.5,0,31
2026-08-21 18:14:13,27,44,56,22.8,27.8,24.2,25.6,0,31
2026-08-21 18:19:13,27,45,56,22.6,27.9,24.1,25.8,0,31
2026-08-21 18:24:13,25,42,50,22.5,28.5,23.9,26,0,31
2026-08-21 18:29:14,24,40,50,22.4,28.3,23.8,26.1,0,31
2026-08-21 18:34:13,25,42,50,22.3,28.8,23.6,26.3,0,31
2026-08-21 18:39:13,23,38,46,22.2,28.7,23.5,26.5,0,31
2026-08-21 18:44:13,34,58,70,22.1,28.9,23.3,26.6,0,31
2026-08-21 18:49:13,26,44,55,22,27.9,23.2,26.6,0,31
2026-08-21 18:54:14,24,40,48,21.8,28.3,23.1,26.7,0,31
2026-08-21 18:59:13,23,39,48,21.7,28.9,23,26.8,0,31
2026-08-21 19:04:13,26,42,53,21.6,29.4,22.9,27,0,31
2026-08-21 19:09:14,26,42,51,21.5,29.1,22.8,27.1,0,31
2026-08-21 19:14:13,26,43,55,21.5,29.2,22.7,27.2,0,31
2026-08-21 19:19:14,27,45,55,21.4,28.9,22.6,27.3,0,31
2026-08-21 19:24:14,27,43,52,21.3,29.3,22.5,27.4,0,31
2026-08-21 19:29:14,29,48,60,21.2,29.7,22.4,27.7,0,31
2026-08-21 19:34:14,33,53,67,21.1,30.1,22.2,27.9,0,31
2026-08-21 19:39:14,29,49,62,21,30.2,22.1,28.1,0,31
2026-08-21 19:44:13,29,49,60,20.9,30.3,22,28.3,0,31
2026-08-21 19:49:14,27,45,55,20.8,30.6,21.9,28.5,0,31
2026-08-21 19:54:13,26,44,54,20.7,30.2,21.8,28.5,0,31
2026-08-21 19:59:14,28,49,63,20.7,30.9,21.7,28.7,0,31
2026-08-21 20:04:14,27,46,57,20.6,31.1,21.6,28.9,0,31
2026-08-21 20:09:14,28,45,56,20.5,30.6,21.5,29,0,31
2026-08-21 20:14:14,28,46,58,20.4,30.6,21.4,29,0,31
2026-08-21 20:19:14,24,41,52,20.3,30.5,21.4,29,0,31
2026-08-21 20:24:14,25,42,52,20.3,30.7,21.3,29.1,0,31
2026-08-21 20:29:14,22,39,47,20.2,30.5,21.3,29.1,0,30
2026-08-21 20:34:14,24,40,49,20.2,30.5,21.2,29.1,0,30
2026-08-21 20:39:14,30,50,63,20.1,31,21.1,29.3,0,30
2026-08-21 20:44:14,29,50,63,20.1,31,21,29.4,0,30
2026-08-21 20:49:14,25,42,52,20,31,20.9,29.5,0,30
2026-08-21 20:54:14,24,41,49,19.9,31.1,20.8,29.6,0,30
2026-08-21 20:59:14,22,36,44,19.8,30.9,20.7,29.6,0,30
2026-08-21 21:04:14,21,35,45,19.7,31.5,20.6,29.8,0,30
2026-08-21 21:09:14,20,33,40,19.6,31.1,20.5,29.8,0,30
2026-08-21 21:14:14,21,36,45,19.6,31.1,20.5,29.8,0,30
2026-08-21 21:19:14,19,33,37,19.5,30.1,20.4,29.7,0,30
2026-08-21 21:24:14,18,29,34,19.4,30.8,20.3,29.8,0,30
2026-08-21 21:29:14,15,28,32,19.4,31.1,20.3,29.9,0,31
2026-08-21 21:34:14,18,32,38,19.3,31.1,20.2,30,0,30
2026-08-21 21:39:14,18,30,34,19.3,31.2,20.1,30,0,30
2026-08-21 21:44:14,18,30,30,19.2,31.4,20,30.1,0,30
2026-08-21 21:49:14,13,26,30,19.2,31.1,20,30.1,0,30
2026-08-21 21:54:14,12,28,30,19.1,31.2,19.9,30.2,0,30
2026-08-21 21:59:14,10,25,27,19,31.2,19.8,30.2,0,30
2026-08-21 22:04:14,9,24,25,19,30.8,19.7,30.2,0,30
2026-08-21 22:09:14,6,18,22,18.9,30.7,19.7,30.1,0,30
2026-08-21 22:14:14,6,18,19,18.9,30.6,19.6,30.1,0,30
2026-08-21 22:19:14,7,11,17,18.8,30.5,19.6,30,0,30
2026-08-21 22:24:14,7,21,21,18.8,30.2,19.5,30,0,30
2026-08-21 22:29:14,6,22,23,18.8,30.4,19.5,29.9,0,30
2026-08-21 22:34:14,7,21,22,18.8,30.5,19.5,29.9,0,30
2026-08-21 22:39:14,8,22,24,18.7,30.7,19.5,30,0,30
2026-08-21 22:44:14,7,20,23,18.7,30.6,19.4,30,0,30
2026-08-21 22:49:14,8,19,22,18.7,30.5,19.4,30,0,30
2026-08-21 22:54:14,6,15,17,18.7,30.2,19.4,29.9,0,30
2026-08-21 22:59:14,5,18,19,18.7,29.7,19.4,29.8,0,30
2026-08-21 23:04:14,6,18,20,18.7,30.3,19.4,29.8,0,30
2026-08-21 23:09:14,6,18,18,18.7,30.2,19.4,29.8,0,30
2026-08-21 23:14:14,8,22,25,18.7,31,19.3,30,0,30
2026-08-21 23:19:14,7,17,22,18.6,30.6,19.3,30,0,30
2026-08-21 23:24:14,5,18,18,18.6,30.6,19.3,30,0,30
2026-08-21 23:29:14,6,18,22,18.6,31,19.2,30.1,0,30
2026-08-21 23:34:14,7,19,22,18.5,31.2,19.2,30.2,0,30
2026-08-21 23:39:14,6,16,22,18.5,30.7,19.1,30.2,0,30
2026-08-21 23:44:14,5,16,19,18.5,31,19.1,30.3,0,30
2026-08-21 23:49:14,5,15,18,18.5,31.3,19.1,30.4,0,30
2026-08-21 23:54:15,6,14,16,18.4,31.1,19,30.4,0,30
2026-08-21 23:59:14,4,13,17,18.4,31.2,19,30.4,0,30
2026-08-22 00:04:14,3,9,9,18.4,30.6,19,30.3,0,30
2026-08-22 00:09:14,4,8,11,18.4,30.6,18.9,30.3,0,30
2026-08-22 00:14:15,3,6,7,18.3,30.9,18.9,30.3,0,30
2026-08-22 00:19:14,3,8,9,18.3,30.3,18.9,30.2,0,30
2026-08-22 00:24:15,3,7,7,18.3,30.5,18.8,30.2,0,30
2026-08-22 00:29:14,3,8,8,18.2,30.4,18.8,30.3,0,30
2026-08-22 00:34:15,2,6,7,18.2,30.7,18.8,30.3,0,30
2026-08-22 00:39:14,3,5,7,18.2,30.7,18.8,30.3,0,30
2026-08-22 00:44:15,2,7,8,18.2,30.7,18.8,30.3,0,30
2026-08-22 00:49:14,2,7,8,18.2,30.7,18.7,30.3,0,30
2026-08-22 00:54:14,2,5,7,18.2,31,18.7,30.4,0,30
2026-08-22 00:59:14,3,8,8,18.1,30.7,18.7,30.4,0,30
2026-08-22 01:04:14,2,7,8,18.1,30.7,18.6,30.3,0,30
2026-08-22 01:09:15,3,5,8,18.1,31,18.6,30.5,0,30
2026-08-22 01:14:14,3,8,12,18.1,31.3,18.6,30.5,0,30
2026-08-22 01:19:14,4,8,9,18,31.2,18.6,30.5,0,30
2026-08-22 01:24:14,5,12,13,18,31.6,18.5,30.6,0,30
2026-08-22 01:29:14,5,13,17,18,31.2,18.5,30.7,0,30
2026-08-22 01:34:15,7,20,22,18,31.1,18.4,30.7,0,30
2026-08-22 01:39:15,6,18,22,17.9,30.7,18.4,30.6,0,30
2026-08-22 01:44:15,8,20,22,17.9,31.5,18.3,30.8,0,30
2026-08-22 01:49:15,5,19,22,17.9,31.4,18.3,30.9,0,30
2026-08-22 01:54:15,7,19,22,17.8,31.6,18.3,31,0,30
2026-08-22 01:59:15,7,19,23,17.8,31.8,18.2,31,0,30
2026-08-22 02:04:15,7,22,22,17.8,31.8,18.2,31.1,0,30
2026-08-22 02:09:15,6,19,20,17.8,31.6,18.1,31.1,0,30
2026-08-22 02:14:15,3,7,9,17.7,31.4,18.1,31.1,0,30
2026-08-22 02:19:15,2,7,7,17.7,31.2,18.1,31.1,0,30
2026-08-22 02:24:15,1,5,6,17.7,31.2,18.1,31.1,0,30
2026-08-22 02:29:15,1,6,6,17.7,31.3,18,31,0,30
2026-08-22 02:34:15,2,5,6,17.6,31.3,18,31,0,30
2026-08-22 02:39:15,2,7,8,17.6,31.1,18,31,0,30
2026-08-22 02:44:15,4,8,11,17.6,31.4,18,31.1,0,30
2026-08-22 02:49:15,6,16,20,17.6,31.8,17.9,31.2,0,30
2026-08-22 02:54:15,8,22,26,17.5,31.2,17.9,31.1,0,30
2026-08-22 02:59:15,6,17,20,17.6,31.6,17.9,31.2,0,30
2026-08-22 03:04:15,7,19,22,17.5,31.4,17.9,31.1,0,30
2026-08-22 03:09:15,6,20,20,17.5,31.5,17.9,31.2,0,30
2026-08-22 03:14:15,6,19,20,17.5,31.8,17.9,31.3,0,30
2026-08-22 03:19:15,6,19,23,17.5,32.2,17.8,31.5,0,30
2026-08-22 03:24:15,8,22,22,17.4,32.6,17.8,31.6,0,30
2026-08-22 03:29:15,7,22,25,17.4,32.7,17.7,31.7,0,30
2026-08-22 03:34:15,7,23,24,17.4,32.3,17.7,31.8,0,30
2026-08-22 03:39:15,5,19,20,17.4,32.1,17.6,31.7,0,30
2026-08-22 03:44:15,5,20,20,17.3,32.1,17.6,31.7,0,30
2026-08-22 03:49:15,6,18,23,17.3,32.2,17.6,31.8,0,30
2026-08-22 03:54:15,2,7,8,20.8,31,25.6,23.6,0,30
2026-08-22 03:59:15,1,7,8,23.8,26.8,28.1,20.7,0,30
2026-08-22 04:04:15,3,6,7,24.6,24.9,26.4,21.9,0,30
2026-08-22 04:09:15,2,6,7,23.1,25.2,22.9,25.5,0,30
2026-08-22 04:14:15,4,12,14,21.5,26.2,20.9,27.8,0,30
2026-08-22 04:19:15,3,6,7,20.3,27.1,19.8,29.1,0,30
2026-08-22 04:24:15,2,8,8,19.4,27.6,19.1,29.6,0,30
2026-08-22 04:29:15,3,9,9,18.8,28.5,18.6,30.1,0,30
2026-08-22 04:34:15,1,2,2,18.4,29.1,18.3,30.4,0,30
2026-08-22 04:39:15,0,2,2,18.1,28.9,18.1,30.4,0,30
2026-08-22 04:44:15,0,2,3,17.8,29.2,18,30.4,0,30
2026-08-22 04:49:15,0,1,1,17.7,29.4,17.8,30.4,0,30
2026-08-22 04:54:15,0,0,0,17.6,29.7,17.7,30.4,0,30
2026-08-22 04:59:15,0,0,0,19.9,29.5,23.6,24.4,0,30
2026-08-22 05:04:15,0,0,0,21.1,26.7,22.9,24.4,0,30
2026-08-22 05:09:15,0,0,0,20.4,26.7,,,0,30
2026-08-22 05:14:15,0,0,0,19.6,27,,,0,30
2026-08-22 05:19:16,0,1,3,19,27.5,,,0,30
2026-08-22 05:24:15,0,4,6,18.4,28.1,,,0,30
2026-08-22 05:29:15,0,4,4,18.1,29.1,,,0,30
2026-08-22 05:34:15,0,4,5,17.9,29.6,,,0,30
2026-08-22 05:39:15,0,4,4,17.7,30.3,,,0,30
2026-08-22 05:44:15,0,2,3,17.6,30.5,,,0,30
2026-08-22 05:49:16,0,2,2,17.5,30.4,,,0,30
2026-08-22 05:54:15,0,3,3,17.4,30.3,,,0,30
2026-08-22 05:59:15,0,4,5,17.4,30.4,,,0,30
2026-08-22 06:04:16,0,2,2,17.4,30.6,,,0,30
2026-08-22 06:09:16,0,2,2,17.3,30.7,17.6,30.6,0,30
2026-08-22 06:14:16,0,2,2,17.3,30.5,17.6,30.6,0,30
2026-08-22 06:19:15,0,1,1,17.3,29.9,17.5,30.5,0,30
2026-08-22 06:24:15,0,2,2,17.3,30.5,17.5,30.5,0,30
2026-08-22 06:29:15,0,1,1,17.3,30.4,17.5,30.5,0,30
2026-08-22 06:34:16,0,0,0,17.3,30.2,17.5,30.5,0,30
2026-08-22 06:39:16,0,0,0,17.2,29.9,17.5,30.5,0,30
2026-08-22 06:44:15,0,0,0,17.2,30.2,17.5,30.5,0,30
2026-08-22 06:49:15,0,0,0,17.2,30.4,17.5,30.4,0,30
2026-08-22 06:54:15,0,0,0,17.2,30.6,17.5,30.5,0,30
2026-08-22 06:59:16,0,1,1,17.2,30.7,17.5,30.5,0,30
2026-08-22 07:04:15,0,0,0,17.2,30.7,17.5,30.5,0,30
2026-08-22 07:09:15,0,2,2,17.2,31.1,17.5,30.6,0,30
2026-08-22 07:14:15,0,3,4,17.2,31.2,17.5,30.7,0,30
2026-08-22 07:19:16,0,3,3,17.2,31.3,17.5,30.8,0,30
2026-08-22 07:24:16,1,4,4,17.2,30.9,17.5,30.8,0,30
2026-08-22 07:29:15,1,3,5,17.2,31.7,17.5,30.9,0,30
2026-08-22 07:34:15,0,1,1,17.2,31.4,17.5,31,0,30
2026-08-22 07:39:15,0,4,4,17.2,31.5,17.5,31,0,30
2026-08-22 07:44:15,0,2,4,17.2,31.9,17.5,31,0,30
2026-08-22 07:49:16,0,5,5,17.2,31.9,17.5,31.1,0,30
2026-08-22 07:54:16,0,1,1,17.2,31.6,17.6,31.1,0,30
2026-08-22 07:59:16,0,1,1,17.3,31.9,17.6,31.2,0,30
2026-08-22 08:04:16,0,0,0,17.3,31.9,17.6,31.2,0,30
2026-08-22 08:09:16,0,0,0,17.3,32.4,17.7,31.3,0,30
2026-08-22 08:14:16,0,1,1,17.4,32.4,17.7,31.3,0,30
2026-08-22 08:19:16,0,0,0,17.4,32.1,17.7,31.4,0,30
2026-08-22 08:24:16,0,0,0,17.4,32.2,17.8,31.4,0,30
2026-08-22 08:29:16,0,0,0,17.4,32.1,17.8,31.4,0,30
2026-08-22 08:34:15,0,0,0,17.4,32.5,17.8,31.5,0,30
2026-08-22 08:39:16,0,0,0,17.4,32.5,17.9,31.5,0,30
2026-08-22 08:44:16,0,0,0,17.4,32.9,17.9,31.6,0,30
2026-08-22 08:49:16,0,0,0,17.5,33.2,18,31.7,0,30
2026-08-22 08:54:16,0,0,0,17.6,33.4,18,31.8,0,30
2026-08-22 08:59:16,0,0,0,17.6,34,18.1,32,0,30
2026-08-22 09:04:16,0,1,1,17.7,33.8,18.2,32,0,31
2026-08-22 09:09:16,0,0,0,17.8,34.1,18.3,32.1,0,29
2026-08-22 09:14:16,0,0,1,17.9,33.6,18.5,32.1,0,29
2026-08-22 09:19:16,0,0,1,18,33.6,18.6,32.1,0,29
2026-08-22 09:24:16,26,83,117,18.1,33.9,18.8,32.1,0,31
2026-08-22 09:29:16,13,41,60,18.1,33.3,19,32,0,31
2026-08-22 09:34:16,5,27,41,18.3,33.4,19.3,31.9,0,31
2026-08-22 09:39:16,1,12,18,18.5,33.2,19.6,31.8,0,29
2026-08-22 09:44:16,0,14,23,18.7,32.9,20,31.6,0,31
2026-08-22 09:49:16,0,8,14,19,32.9,20.4,31.4,0,31
2026-08-22 09:54:16,0,4,6,19.2,32,20.7,31.2,0,29
2026-08-22 09:59:16,0,5,6,19.5,31.7,21,30.9,0,31
2026-08-22 10:04:16,0,4,4,19.8,31.8,21.3,30.7,0,31
2026-08-22 10:09:16,1,4,5,20,31.3,21.6,30.6,0,31
2026-08-22 10:14:16,0,1,3,20.2,30.7,21.8,30.4,0,31
2026-08-22 10:19:16,0,4,5,20.4,30.4,21.9,30.2,0,31
2026-08-22 10:24:16,0,2,4,20.5,30.3,22.1,30,0,31
2026-08-22 10:29:16,1,4,5,20.7,30,22.4,29.8,0,29
2026-08-22 10:34:16,1,5,5,20.9,30.1,22.5,29.6,0,31
2026-08-22 10:39:16,0,4,4,21,30.2,22.8,29.5,0,31
2026-08-22 10:44:16,3,7,8,21.2,30.2,23,29.4,0,31
2026-08-22 10:49:16,3,7,7,21.4,30.2,23.1,29.4,0,29
2026-08-22 10:54:16,3,8,9,21.5,30.5,23.3,29.3,0,31
2026-08-22 10:59:16,2,6,7,21.7,30.7,23.5,29.3,0,31
2026-08-22 11:04:16,4,12,13,21.8,30.6,23.6,29.3,0,31
2026-08-22 11:09:16,2,9,11,21.9,30.6,23.7,29.3,0,31
2026-08-22 11:14:16,2,10,10,22,30.6,23.7,29.3,0,31
2026-08-22 11:19:16,3,12,15,22,31.2,23.7,29.4,0,31
2026-08-22 11:24:16,5,13,15,22,31.3,23.7,29.5,0,31
2026-08-22 11:29:16,7,19,22,22.1,31.7,23.7,29.6,0,31
2026-08-22 11:34:16,7,19,21,22.1,31.7,23.8,29.7,0,31
2026-08-22 11:39:16,10,24,25,22.1,31.7,23.8,29.8,0,31
2026-08-22 11:44:19,9,25,28,22.2,31.7,23.9,29.8,0,29
2026-08-22 11:49:16,13,24,27,22.3,31.6,24.2,29.7,0,29
2026-08-22 11:54:16,14,30,35,22.4,31.1,24.5,29.6,0,29
2026-08-22 11:59:16,15,29,34,22.7,31.1,24.9,29.3,0,29
2026-08-22 12:04:17,19,33,40,22.9,30.9,25.3,29,0,29
2026-08-22 12:09:16,20,35,41,23.2,30.4,25.6,28.8,0,29
2026-08-22 12:14:16,21,35,40,23.5,30.3,26,28.6,0,29
2026-08-22 12:19:16,16,31,36,23.7,29.1,26.3,28.3,0,29
2026-08-22 12:24:17,6,23,25,24,28.1,26.5,27.6,0,31
2026-08-22 12:29:16,9,25,26,24.2,28.2,26.9,27.2,0,29
2026-08-22 12:34:16,13,24,26,24.5,28.2,27.2,26.9,0,29
2026-08-22 12:39:17,8,25,26,24.8,27.5,27.5,26.6,0,31
2026-08-22 12:44:16,7,21,22,25,26.7,27.7,26.3,0,31
2026-08-22 12:49:17,4,14,14,25.2,25.9,27.9,25.9,0,31
2026-08-22 12:54:16,6,14,16,25.4,25.5,28.2,25.4,0,31
2026-08-22 12:59:16,11,22,23,25.6,26.1,28.4,25.2,0,31
2026-08-22 13:04:16,8,19,22,25.8,25.9,28.7,25,0,31
2026-08-22 13:09:17,9,22,22,25.9,25.7,28.9,24.8,0,31
2026-08-22 13:14:16,11,25,25,26.2,25.7,29,24.7,0,31
2026-08-22 13:19:16,8,18,19,26.3,25.8,29.2,24.5,0,31
2026-08-22 13:24:16,11,22,24,26.4,25.9,29.3,24.4,0,31
2026-08-22 13:29:16,10,24,26,26.6,26.2,29.5,24.3,0,31
2026-08-22 13:34:17,9,24,25,26.7,26,29.6,24.3,0,31
2026-08-22 13:39:17,10,25,26,26.8,26.4,29.8,24.2,0,31
2026-08-22 13:44:17,9,26,27,27,26.2,30,24.1,0,31
2026-08-22 13:49:17,17,30,35,27.1,26.1,30.3,24,0,31
2026-08-22 13:54:17,16,30,33,27.3,25.8,30.7,23.7,0,31
2026-08-22 13:59:17,18,32,38,27.6,25.5,31.1,23.4,0,31
2026-08-22 14:04:17,18,35,40,27.8,25.4,31.4,23.1,0,31
2026-08-22 14:09:17,16,31,35,28.1,25,32,22.7,0,31
2026-08-22 14:14:17,15,33,36,28.4,24.8,32.8,22,0,31
2026-08-22 14:19:17,19,32,37,28.8,24.5,33.4,21.5,0,31
2026-08-22 14:24:17,16,30,35,29.4,24.4,34.6,20.5,0,31
2026-08-22 14:29:17,17,32,36,30.2,23.7,35.5,19.9,0,31
2026-08-22 14:34:17,18,33,35,30.8,23.3,36.4,19.5,0,31
2026-08-22 14:39:17,18,32,37,31.4,22.7,37,19.1,0,31
2026-08-22 14:44:17,20,34,40,32,22,37.4,19,0,31
2026-08-22 14:49:17,21,38,47,32.4,21.6,37.7,18.8,0,31
2026-08-22 14:54:17,24,38,47,32.7,21.4,37.6,18.9,0,31
2026-08-22 14:59:17,23,39,47,32.9,21,37.8,18.7,0,31
2026-08-22 15:04:17,22,39,46,33.1,21,37.1,19,0,31
2026-08-22 15:09:17,24,42,51,32.8,20.7,36.2,19.5,0,31
2026-08-22 15:14:17,25,41,52,32.2,20.8,35.3,19.8,0,31
2026-08-22 15:19:17,24,41,48,31.7,21.2,34.5,20.1,0,31
2026-08-22 15:24:17,23,40,49,31.1,21.6,33.7,20.3,0,31
2026-08-22 15:29:17,24,40,50,30.6,22,33,20.6,0,31
2026-08-22 15:34:17,24,41,52,30.1,22.7,32.4,20.8,0,31
2026-08-22 15:39:17,25,41,51,29.4,22.5,31.8,21,0,31
2026-08-22 15:44:17,26,42,50,28.9,23.1,31.3,21.3,0,31
2026-08-22 15:49:17,25,43,53,28.5,23.7,30.9,21.5,0,31
2026-08-22 15:54:17,24,43,54,28.1,23.7,30.4,21.8,0,31
2026-08-22 15:59:17,26,44,55,27.8,24,30.1,22,0,31
2026-08-22 16:04:17,25,43,53,27.5,24.2,29.8,22.2,0,31
2026-08-22 16:09:17,26,44,54,27.2,24.6,29.4,22.4,0,31
2026-08-22 16:14:17,27,45,55,27,24.6,29.1,22.6,0,31
2026-08-22 16:19:17,27,44,56,26.8,24.9,28.9,22.7,0,31
2026-08-22 16:24:17,27,46,57,26.6,25.2,28.6,22.9,0,31
2026-08-22 16:29:17,25,42,53,26.3,25.6,28.4,23.1,0,31
2026-08-22 16:34:17,25,41,51,26.2,25.7,28.3,23.3,0,31
2026-08-22 16:39:17,25,42,52,26,25.9,28.1,23.4,0,31
2026-08-22 16:44:17,24,41,50,25.8,26,27.9,23.6,0,31
2026-08-22 16:49:17,24,42,51,25.7,26.4,27.7,23.7,0,31
2026-08-22 16:54:17,24,41,49,25.5,26.2,27.5,23.9,0,31
2026-08-22 16:59:17,22,38,46,25.4,26.8,27.4,24,0,31
2026-08-22 17:04:17,22,35,42,25.3,26.8,27.2,24.2,0,31
2026-08-22 17:09:17,23,37,47,25.1,26.7,27,24.4,0,31
2026-08-22 17:14:17,21,36,44,25,26.8,26.9,24.5,0,31
2026-08-22 17:19:17,22,36,41,24.9,26.9,26.7,24.6,0,31
2026-08-22 17:24:17,22,33,36,24.7,27.2,26.5,24.8,0,31
2026-08-22 17:29:17,21,31,35,24.6,27.4,26.4,24.9,0,29
2026-08-22 17:34:17,16,29,34,24.4,27.4,26.2,25.1,0,31
2026-08-22 17:39:17,15,28,29,24.3,27.8,26.1,25.2,0,31
2026-08-22 17:44:17,14,30,33,24.2,27.6,25.9,25.3,0,31
2026-08-22 17:49:17,7,23,25,24,28.1,25.8,25.5,0,31
2026-08-22 17:54:17,10,21,22,23.9,28.3,25.6,25.6,0,31
2026-08-22 17:59:17,9,23,25,23.8,28,25.5,25.7,0,31
2026-08-22 18:04:17,9,20,22,23.7,28.1,25.4,25.9,0,31
2026-08-22 18:09:17,8,17,19,23.6,28.6,25.2,26,0,31
2026-08-22 18:14:17,5,14,16,23.4,28.6,25.1,26.2,0,31
2026-08-22 18:19:17,5,12,15,23.3,28.7,25,26.3,0,31
2026-08-22 18:24:17,5,10,10,23.3,28.4,24.8,26.4,0,31
2026-08-22 18:29:17,5,10,10,23.1,28.7,24.7,26.5,0,31
2026-08-22 18:34:17,5,13,14,23,28.4,24.6,26.6,0,31
2026-08-22 18:39:17,6,13,14,23,28.7,24.5,26.7,0,31
2026-08-22 18:44:17,6,14,15,22.8,29.2,24.3,26.8,0,31
2026-08-22 18:49:17,5,12,12,22.7,29.1,24.2,26.9,0,30
2026-08-22 18:54:17,6,12,13,22.6,29.4,24.1,27.1,0,30
2026-08-22 18:59:17,8,15,16,22.6,29.2,24,27.1,0,30
2026-08-22 19:04:17,5,13,14,22.5,29.3,23.9,27.3,0,30
2026-08-22 19:09:17,6,12,12,22.4,29.4,23.8,27.4,0,30
2026-08-22 19:14:17,7,13,17,22.3,29.3,23.7,27.4,0,30
2026-08-22 19:19:17,5,12,14,22.2,30,23.6,27.5,0,30
2026-08-22 19:24:17,5,13,16,22.2,29.9,23.6,27.6,0,30
2026-08-22 19:29:17,5,12,14,22.1,30.2,23.5,27.8,0,30
2026-08-22 19:34:17,6,15,17,22.1,30.1,23.4,27.8,0,30
2026-08-22 19:39:18,7,13,15,22,30,23.4,27.9,0,30
2026-08-22 19:44:17,6,12,15,21.9,30,23.3,27.9,0,30
2026-08-22 19:49:17,6,12,13,21.9,30.4,23.2,28.1,0,30
2026-08-22 19:54:18,7,13,16,21.9,30.5,23.2,28.2,0,30
2026-08-22 19:59:17,6,12,12,21.7,30.7,23.1,28.2,0,30
2026-08-22 20:04:18,6,12,13,21.7,30.8,23,28.4,0,30
2026-08-22 20:09:17,7,12,15,21.6,30,23,28.3,0,30
2026-08-22 20:14:18,5,13,15,21.6,30.4,22.9,28.4,0,30
2026-08-22 20:19:17,3,7,7,21.5,29.9,22.9,28.4,0,30
2026-08-22 20:24:17,4,8,8,21.5,30.6,22.8,28.5,0,30
2026-08-22 20:29:17,4,13,15,21.4,29,22.8,28.3,0,30
2026-08-22 20:34:17,8,17,19,21.4,29.3,22.7,28.2,0,30
2026-08-22 20:39:17,6,13,15,21.4,29.6,22.7,28.3,0,30
2026-08-22 20:44:18,8,17,19,21.3,29.6,22.6,28.3,0,30
2026-08-22 20:49:18,7,16,18,21.3,29.9,22.6,28.4,0,30
2026-08-22 20:54:17,6,17,19,21.3,30.1,22.5,28.4,0,30
2026-08-22 20:59:18,7,14,16,21.2,29.9,22.5,28.5,0,30
2026-08-22 21:04:18,8,20,20,21.1,30.1,22.4,28.6,0,30
2026-08-22 21:09:18,6,16,19,21.1,29.6,22.3,28.6,0,30
2026-08-22 21:14:18,6,14,18,21.1,30.1,22.2,28.6,0,30
2026-08-22 21:19:18,7,19,19,21,30.3,22.2,28.8,0,30
2026-08-22 21:24:18,8,18,18,20.9,30.4,22.1,28.9,0,30
2026-08-22 21:29:18,7,14,17,20.9,30.7,22,29,0,30
2026-08-22 21:34:18,6,12,13,20.8,30.2,22,28.9,0,30
2026-08-22 21:39:18,7,12,13,20.8,30.5,21.9,29,0,30
2026-08-22 21:44:18,6,18,18,20.8,30.6,21.9,29.1,0,30
2026-08-22 21:49:18,7,14,17,20.7,30.8,21.9,29.2,0,30
2026-08-22 21:54:18,7,18,19,20.7,31,21.8,29.3,0,30
2026-08-22 21:59:18,5,10,13,20.6,31.1,21.8,29.4,0,30
2026-08-22 22:04:18,5,8,13,20.6,31.2,21.7,29.5,0,30
